timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-11-07 20:15:33+02:00,0.0,,,
2021-11-07 20:20:00+02:00,1.3,0.0,11.3,0.0
2021-11-07 20:30:00+02:00,1.3,0.0,11.1,0.0
2021-11-07 20:40:00+02:00,1.3,0.0,10.9,0.0
2021-11-07 20:46:04+02:00,0.0,,,
2021-11-07 20:47:34+02:00,0.0,,,
2021-11-07 20:50:00+02:00,1.3,0.0,10.9,0.0
2021-11-07 21:00:00+02:00,1.3,0.0,10.7,0.0
2021-11-07 21:10:00+02:00,1.3,0.0,10.7,0.0
2021-11-07 21:17:34+02:00,0.0,,,
2021-11-07 21:20:00+02:00,1.3,0.0,10.6,0.0
2021-11-07 21:25:35+02:00,0.0,,,
2021-11-07 21:30:00+02:00,1.3,0.0,10.6,0.0
2021-11-07 21:35:22+02:00,0.0,,,
2021-11-07 21:40:00+02:00,1.3,0.0,10.6,0.0
2021-11-07 21:50:00+02:00,1.3,0.0,10.8,0.0
2021-11-07 22:00:00+02:00,1.3,0.0,10.9,0.5
2021-11-07 22:05:52+02:00,0.0,,,
2021-11-07 22:07:23+02:00,0.0,,,
2021-11-07 22:10:00+02:00,1.3,0.0,11.2,0.2
2021-11-07 22:20:00+02:00,1.3,0.0,10.5,0.0
2021-11-07 22:30:00+02:00,1.3,0.0,10.4,0.0
2021-11-07 22:37:23+02:00,0.0,,,
2021-11-07 22:40:00+02:00,1.3,0.0,10.3,0.0
2021-11-07 22:44:59+02:00,0.0,,,
2021-11-07 22:50:00+02:00,1.3,0.0,9.9,0.0
2021-11-07 23:00:00+02:00,1.3,0.0,9.8,0.0
2021-11-07 23:10:00+02:00,1.3,0.0,9.7,0.0
2021-11-07 23:15:29+02:00,0.0,,,
2021-11-07 23:16:59+02:00,0.0,,,
2021-11-07 23:20:00+02:00,1.3,0.0,9.7,0.0
2021-11-07 23:30:00+02:00,1.3,0.0,9.7,0.0
2021-11-07 23:40:00+02:00,1.3,0.0,9.4,0.0
2021-11-07 23:46:59+02:00,0.0,,,
2021-11-07 23:50:00+02:00,1.3,0.0,9.5,0.0
2021-11-07 23:55:02+02:00,0.0,,,
2021-11-08 00:00:00+02:00,1.3,0.0,9.6,0.2
2021-11-08 00:10:00+02:00,1.3,0.0,9.5,0.1
2021-11-08 00:20:00+02:00,1.3,0.0,9.5,0.0
2021-11-08 00:25:32+02:00,0.0,,,
2021-11-08 00:27:02+02:00,0.0,,,
2021-11-08 00:30:00+02:00,1.3,0.0,9.3,0.0
2021-11-08 00:40:00+02:00,1.3,0.0,9.2,0.0
2021-11-08 00:50:00+02:00,1.3,0.0,9.2,0.0
2021-11-08 00:57:02+02:00,0.0,,,
2021-11-08 01:00:00+02:00,1.3,0.0,9.8,0.0
2021-11-08 01:04:58+02:00,0.0,,,
2021-11-08 01:10:00+02:00,1.3,0.0,9.3,0.0
2021-11-08 01:20:00+02:00,1.3,0.0,8.9,0.0
2021-11-08 01:30:00+02:00,1.3,0.0,8.8,0.0
2021-11-08 01:35:28+02:00,0.0,,,
2021-11-08 01:36:34+02:00,0.0,,,
2021-11-08 01:40:00+02:00,1.3,0.0,8.9,0.0
2021-11-08 01:50:00+02:00,1.3,0.0,9.0,0.1
2021-11-08 02:00:00+02:00,1.3,0.0,8.6,0.0
2021-11-08 02:07:04+02:00,0.0,,,
2021-11-08 02:08:34+02:00,0.0,,,
2021-11-08 02:10:00+02:00,1.3,0.0,8.6,0.0
2021-11-08 02:20:00+02:00,1.3,0.0,8.4,0.0
2021-11-08 02:30:00+02:00,1.3,0.0,8.5,0.0
2021-11-08 02:38:34+02:00,0.0,,,
2021-11-08 02:40:00+02:00,1.3,0.0,8.3,0.0
2021-11-08 02:45:02+02:00,0.0,,,
2021-11-08 02:50:00+02:00,1.3,0.0,8.4,0.0
2021-11-08 03:00:00+02:00,1.3,0.0,8.1,0.0
2021-11-08 03:10:00+02:00,1.3,0.0,8.0,0.1
2021-11-08 03:15:32+02:00,0.0,,,
2021-11-08 03:17:02+02:00,0.0,,,
2021-11-08 03:20:00+02:00,1.3,0.0,8.0,0.0
2021-11-08 03:30:00+02:00,1.3,0.0,7.9,0.0
2021-11-08 03:40:00+02:00,1.3,0.0,7.8,0.0
2021-11-08 03:47:02+02:00,0.0,,,
2021-11-08 03:50:00+02:00,1.3,0.0,7.7,0.0
2021-11-08 03:54:30+02:00,0.0,,,
2021-11-08 04:00:00+02:00,1.3,0.0,7.8,0.0
2021-11-08 04:10:00+02:00,1.3,0.0,7.8,0.0
2021-11-08 04:20:00+02:00,1.3,0.0,7.8,0.0
2021-11-08 04:25:00+02:00,0.0,,,
2021-11-08 04:26:05+02:00,0.0,,,
2021-11-08 04:30:00+02:00,1.5,0.0,7.5,0.0
2021-11-08 04:40:00+02:00,1.3,0.0,7.7,0.0
2021-11-08 04:50:00+02:00,1.3,0.0,7.5,0.0
2021-11-08 04:56:35+02:00,0.0,,,
2021-11-08 04:58:05+02:00,0.0,,,
2021-11-08 05:00:00+02:00,1.3,0.0,7.7,0.1
2021-11-08 05:10:00+02:00,1.3,0.0,7.7,0.0
2021-11-08 05:20:00+02:00,1.3,0.0,7.6,0.0
2021-11-08 05:28:05+02:00,0.0,,,
2021-11-08 05:30:00+02:00,1.3,0.0,7.7,0.0
2021-11-08 05:34:58+02:00,0.0,,,
2021-11-08 05:40:00+02:00,1.3,0.0,7.5,0.0
2021-11-08 05:50:00+02:00,1.3,0.0,7.5,0.0
2021-11-08 06:00:00+02:00,1.3,0.0,7.3,0.1
2021-11-08 06:05:28+02:00,0.0,,,
2021-11-08 06:06:45+02:00,0.0,,,
2021-11-08 06:10:00+02:00,1.3,0.0,7.0,0.4
2021-11-08 06:20:00+02:00,1.3,0.0,6.8,0.2
2021-11-08 06:30:00+02:00,1.3,0.0,6.5,0.1
2021-11-08 06:37:17+02:00,0.0,,,
2021-11-08 06:38:47+02:00,0.0,,,
2021-11-08 06:40:00+02:00,1.3,0.0,6.7,0.0
2021-11-08 06:50:00+02:00,1.5,0.0,7.1,0.2
2021-11-08 07:00:00+02:00,2.5,0.0,7.1,0.1
2021-11-08 07:08:47+02:00,0.0,,,
2021-11-08 07:10:00+02:00,3.8,0.0,6.9,0.0
2021-11-08 07:14:11+02:00,0.0,,,
2021-11-08 07:20:00+02:00,7.1,0.0,7.3,0.0
2021-11-08 07:30:00+02:00,15.6,0.0,7.5,0.0
2021-11-08 07:40:00+02:00,21.7,0.0,7.7,0.1
2021-11-08 07:44:41+02:00,0.0,,,
2021-11-08 07:45:57+02:00,0.0,,,
2021-11-08 07:50:00+02:00,25.2,0.0,7.7,0.0
2021-11-08 08:00:00+02:00,28.8,0.0,7.9,0.0
2021-11-08 08:10:00+02:00,37.6,0.0,8.0,0.0
2021-11-08 08:16:27+02:00,0.0,,,
2021-11-08 08:17:57+02:00,0.0,,,
2021-11-08 08:20:00+02:00,115.0,0.0,8.5,0.1
2021-11-08 08:30:00+02:00,162.9,0.0,10.4,0.0
2021-11-08 08:40:00+02:00,211.3,0.0,12.4,0.1
2021-11-08 08:47:57+02:00,0.0,,,
2021-11-08 08:50:00+02:00,232.3,0.0,13.5,0.0
2021-11-08 08:55:22+02:00,0.0,,,
2021-11-08 09:00:00+02:00,256.2,0.0,15.4,0.0
2021-11-08 09:10:00+02:00,280.6,0.0,15.0,0.2
2021-11-08 09:20:00+02:00,304.8,0.0,14.7,0.4
2021-11-08 09:25:53+02:00,0.0,,,
2021-11-08 09:27:23+02:00,0.0,,,
2021-11-08 09:30:00+02:00,327.5,0.0,15.1,0.5
2021-11-08 09:40:00+02:00,348.5,0.0,15.3,0.6
2021-11-08 09:50:00+02:00,372.3,0.0,15.3,0.6
2021-11-08 09:57:23+02:00,0.0,,,
2021-11-08 10:00:00+02:00,391.8,0.0,16.6,0.2
2021-11-08 10:04:30+02:00,0.0,,,
2021-11-08 10:10:00+02:00,411.8,0.0,16.8,0.3
2021-11-08 10:20:00+02:00,431.3,0.0,17.5,0.1
2021-11-08 10:30:00+02:00,450.9,0.0,17.6,0.4
2021-11-08 10:35:01+02:00,0.0,,,
2021-11-08 10:36:31+02:00,0.0,,,
2021-11-08 10:40:00+02:00,398.5,0.0,17.4,0.5
2021-11-08 10:50:00+02:00,478.4,0.0,17.3,1.0
2021-11-08 11:00:00+02:00,493.8,0.0,18.8,0.6
2021-11-08 11:06:31+02:00,0.0,,,
2021-11-08 11:10:00+02:00,505.6,0.0,17.8,0.8
2021-11-08 11:14:10+02:00,0.0,,,
2021-11-08 11:20:00+02:00,517.3,0.0,18.1,1.0
2021-11-08 11:30:00+02:00,524.5,0.0,18.2,0.8
2021-11-08 11:40:00+02:00,534.8,0.0,18.4,1.0
2021-11-08 11:44:40+02:00,0.0,,,
2021-11-08 11:46:10+02:00,0.0,,,
2021-11-08 11:50:00+02:00,538.8,0.0,19.5,0.7
2021-11-08 12:00:00+02:00,543.4,0.0,19.3,0.8
2021-11-08 12:10:00+02:00,543.0,0.0,19.8,0.7
2021-11-08 12:16:10+02:00,0.0,,,
2021-11-08 12:20:00+02:00,544.4,0.0,20.5,0.7
2021-11-08 12:24:10+02:00,0.0,,,
2021-11-08 12:30:00+02:00,545.3,0.0,21.4,0.3
2021-11-08 12:40:00+02:00,540.7,0.0,21.4,0.4
2021-11-08 12:50:00+02:00,536.5,0.0,22.3,0.4
2021-11-08 12:54:41+02:00,0.0,,,
2021-11-08 12:56:11+02:00,0.0,,,
2021-11-08 13:00:00+02:00,529.7,0.0,22.9,0.4
2021-11-08 13:10:00+02:00,527.0,0.0,22.1,0.6
2021-11-08 13:20:00+02:00,536.5,0.0,21.9,0.7
2021-11-08 13:26:11+02:00,0.0,,,
2021-11-08 13:30:00+02:00,538.6,0.0,21.4,1.1
2021-11-08 13:34:09+02:00,0.0,,,
2021-11-08 13:40:00+02:00,492.1,0.0,21.2,1.2
2021-11-08 13:50:00+02:00,223.2,0.0,20.9,0.9
2021-11-08 14:00:00+02:00,431.3,0.0,21.4,0.5
2021-11-08 14:04:40+02:00,0.0,,,
2021-11-08 14:05:48+02:00,0.0,,,
2021-11-08 14:10:00+02:00,496.5,0.0,22.1,0.6
2021-11-08 14:20:00+02:00,200.3,0.0,21.6,0.8
2021-11-08 14:30:00+02:00,343.5,0.0,21.7,0.5
2021-11-08 14:36:37+02:00,0.0,,,
2021-11-08 14:38:07+02:00,0.0,,,
2021-11-08 14:40:00+02:00,392.3,0.0,22.9,0.4
2021-11-08 14:50:00+02:00,351.5,0.0,23.2,0.3
2021-11-08 15:00:00+02:00,330.9,0.0,22.7,0.4
2021-11-08 15:08:07+02:00,0.0,,,
2021-11-08 15:10:00+02:00,301.0,0.0,22.3,0.8
2021-11-08 15:14:09+02:00,0.0,,,
2021-11-08 15:20:00+02:00,279.4,0.0,22.0,0.8
2021-11-08 15:30:00+02:00,149.7,0.0,21.3,0.8
2021-11-08 15:40:00+02:00,137.9,0.0,20.2,0.2
2021-11-08 15:44:40+02:00,0.0,,,
2021-11-08 15:46:10+02:00,0.0,,,
2021-11-08 15:50:00+02:00,113.3,0.0,20.0,0.0
2021-11-08 16:00:00+02:00,91.9,0.0,19.6,0.0
2021-11-08 16:10:00+02:00,105.7,0.0,19.4,0.0
2021-11-08 16:16:10+02:00,0.0,,,
2021-11-08 16:20:00+02:00,77.2,0.0,19.0,0.1
2021-11-08 16:24:29+02:00,0.0,,,
2021-11-08 16:30:00+02:00,59.3,0.0,18.4,0.1
2021-11-08 16:40:00+02:00,53.8,0.0,17.9,0.0
2021-11-08 16:50:00+02:00,40.6,0.0,17.4,0.0
2021-11-08 16:54:59+02:00,0.0,,,
2021-11-08 16:56:03+02:00,0.0,,,
2021-11-08 17:00:00+02:00,30.1,0.0,16.5,0.0
2021-11-08 17:10:00+02:00,16.8,0.0,15.9,0.0
2021-11-08 17:20:00+02:00,5.7,0.0,15.4,0.0
2021-11-08 17:26:33+02:00,0.0,,,
2021-11-08 17:28:03+02:00,0.0,,,
2021-11-08 17:30:00+02:00,2.5,0.0,14.6,0.0
2021-11-08 17:40:00+02:00,1.7,0.0,14.3,0.2
2021-11-08 17:50:00+02:00,1.3,0.0,14.4,0.2
2021-11-08 17:58:03+02:00,0.0,,,
2021-11-08 18:00:00+02:00,1.3,0.0,14.2,0.2
2021-11-08 18:04:19+02:00,0.0,,,
2021-11-08 18:10:00+02:00,1.3,0.0,14.3,0.2
2021-11-08 18:20:00+02:00,1.5,0.0,14.8,0.1
2021-11-08 18:30:00+02:00,1.3,0.0,14.2,0.0
2021-11-08 18:34:49+02:00,0.0,,,
2021-11-08 18:35:54+02:00,0.0,,,
2021-11-08 18:40:00+02:00,1.3,0.0,13.2,0.0
2021-11-08 18:50:00+02:00,1.5,0.0,12.7,0.1
2021-11-08 19:00:00+02:00,1.3,0.0,12.5,0.5
2021-11-08 19:06:24+02:00,0.0,,,
2021-11-08 19:07:54+02:00,0.0,,,
2021-11-08 19:10:00+02:00,1.3,0.0,12.1,0.5
2021-11-08 19:20:00+02:00,1.3,0.0,11.8,0.7
2021-11-08 19:30:00+02:00,1.3,0.0,11.5,0.5
2021-11-08 19:37:54+02:00,0.0,,,
2021-11-08 19:40:00+02:00,1.3,0.0,11.2,0.5
2021-11-08 19:44:59+02:00,0.0,,,
2021-11-08 19:50:00+02:00,1.0,0.0,11.1,0.6
2021-11-08 20:00:00+02:00,1.5,0.0,10.9,0.0
2021-11-08 20:10:00+02:00,1.0,0.0,10.7,0.1
2021-11-08 20:15:29+02:00,0.0,,,
2021-11-08 20:16:35+02:00,0.0,,,
2021-11-08 20:20:00+02:00,1.0,0.0,10.7,0.8
2021-11-08 20:30:00+02:00,1.3,0.0,10.4,0.3
2021-11-08 20:40:00+02:00,1.3,0.0,10.1,0.1
2021-11-08 20:47:05+02:00,0.0,,,
2021-11-08 20:48:36+02:00,0.0,,,
2021-11-08 20:50:00+02:00,1.3,0.0,10.2,0.0
2021-11-08 21:00:00+02:00,1.3,0.0,10.1,0.0
2021-11-08 21:10:00+02:00,1.3,0.0,9.9,0.0
2021-11-08 21:18:36+02:00,0.0,,,
2021-11-08 21:20:00+02:00,1.3,0.0,9.8,0.0
2021-11-08 21:30:00+02:00,1.3,0.0,9.7,0.0
2021-11-08 21:40:00+02:00,1.3,0.0,10.0,0.1
2021-11-08 21:48:36+02:00,0.0,,,
2021-11-08 21:50:00+02:00,1.3,0.0,10.0,0.0
2021-11-08 22:00:00+02:00,1.3,0.0,10.6,0.0
2021-11-08 22:10:00+02:00,1.3,0.0,10.3,0.0
2021-11-08 22:18:36+02:00,0.0,,,
2021-11-08 22:20:00+02:00,1.3,0.0,10.1,0.0
2021-11-08 22:25:09+02:00,0.0,,,
2021-11-08 22:30:00+02:00,1.3,0.0,10.0,0.0
2021-11-08 22:40:00+02:00,1.3,0.0,9.7,0.1
2021-11-08 22:50:00+02:00,1.3,0.0,9.8,0.0
2021-11-08 22:55:39+02:00,0.0,,,
2021-11-08 22:57:09+02:00,0.0,,,
2021-11-08 23:00:00+02:00,1.3,0.0,10.0,0.0
2021-11-08 23:10:00+02:00,1.3,0.0,10.1,0.0
2021-11-08 23:20:00+02:00,1.3,0.0,10.6,0.1
2021-11-08 23:27:39+02:00,0.0,,,
2021-11-08 23:28:39+02:00,0.0,,,
2021-11-08 23:30:00+02:00,1.3,0.0,10.9,0.0
2021-11-08 23:40:00+02:00,1.3,0.0,11.1,0.0
2021-11-08 23:50:00+02:00,1.3,0.0,11.3,0.0
2021-11-08 23:58:39+02:00,0.0,,,
2021-11-09 00:00:00+02:00,1.3,0.0,11.2,0.0
2021-11-09 00:10:00+02:00,1.3,0.0,11.3,0.0
2021-11-09 00:15:04+02:00,0.0,,,
2021-11-09 00:20:00+02:00,1.3,0.0,11.7,0.1
2021-11-09 00:30:00+02:00,1.3,0.0,11.5,0.2
2021-11-09 00:40:00+02:00,1.3,0.0,11.8,0.0
2021-11-09 00:45:50+02:00,0.0,,,
2021-11-09 00:47:20+02:00,0.0,,,
2021-11-09 00:50:00+02:00,1.3,0.0,12.3,0.3
2021-11-09 01:00:00+02:00,1.3,0.0,11.9,0.1
2021-11-09 01:10:00+02:00,1.3,0.0,11.9,0.1
2021-11-09 01:17:20+02:00,0.0,,,
2021-11-09 01:20:00+02:00,1.3,0.0,12.3,0.1
2021-11-09 01:24:58+02:00,0.0,,,
2021-11-09 01:30:00+02:00,1.3,0.0,12.5,0.2
2021-11-09 01:40:00+02:00,1.3,0.0,11.8,0.0
2021-11-09 01:50:00+02:00,1.3,0.0,11.6,0.0
2021-11-09 01:55:39+02:00,0.0,,,
2021-11-09 01:57:10+02:00,0.0,,,
2021-11-09 02:00:00+02:00,1.3,0.0,11.1,0.0
2021-11-09 02:10:00+02:00,1.3,0.0,10.8,0.0
2021-11-09 02:20:00+02:00,1.3,0.0,10.5,0.1
2021-11-09 02:27:10+02:00,0.0,,,
2021-11-09 02:30:00+02:00,1.3,0.0,10.7,0.3
2021-11-09 02:35:05+02:00,0.0,,,
2021-11-09 02:40:00+02:00,1.3,0.0,10.7,0.0
2021-11-09 02:50:00+02:00,1.3,0.0,10.9,0.1
2021-11-09 03:00:00+02:00,1.3,0.0,11.2,0.0
2021-11-09 03:05:45+02:00,0.0,,,
2021-11-09 03:07:15+02:00,0.0,,,
2021-11-09 03:10:00+02:00,1.3,0.0,11.2,0.0
2021-11-09 03:20:00+02:00,1.3,0.0,11.1,0.2
2021-11-09 03:30:00+02:00,1.3,0.0,11.2,0.0
2021-11-09 03:37:15+02:00,0.0,,,
2021-11-09 03:40:00+02:00,1.3,0.0,11.0,0.0
2021-11-09 03:45:02+02:00,0.0,,,
2021-11-09 03:50:00+02:00,1.3,0.0,11.0,0.0
2021-11-09 04:00:00+02:00,1.3,0.0,10.9,0.0
2021-11-09 04:10:00+02:00,1.3,0.0,10.9,0.0
2021-11-09 04:15:42+02:00,0.0,,,
2021-11-09 04:17:12+02:00,0.0,,,
2021-11-09 04:20:00+02:00,1.3,0.0,10.6,0.0
2021-11-09 04:30:00+02:00,1.3,0.0,10.4,0.1
2021-11-09 04:40:00+02:00,1.3,0.0,10.4,0.2
2021-11-09 04:47:12+02:00,0.0,,,
2021-11-09 04:50:00+02:00,1.3,0.0,10.2,0.0
2021-11-09 04:54:58+02:00,0.0,,,
2021-11-09 05:00:00+02:00,1.3,0.0,10.1,0.0
2021-11-09 05:10:00+02:00,1.3,0.0,9.8,0.0
2021-11-09 05:20:00+02:00,1.3,0.0,9.6,0.0
2021-11-09 05:25:38+02:00,0.0,,,
2021-11-09 05:27:08+02:00,0.0,,,
2021-11-09 05:30:00+02:00,1.3,0.0,9.6,0.2
2021-11-09 05:40:00+02:00,1.3,0.0,9.4,0.0
2021-11-09 05:50:00+02:00,1.3,0.0,9.1,0.0
2021-11-09 05:57:08+02:00,0.0,,,
2021-11-09 06:00:00+02:00,1.3,0.0,9.1,0.0
2021-11-09 06:04:57+02:00,0.0,,,
2021-11-09 06:10:00+02:00,1.3,0.0,9.1,0.1
2021-11-09 06:20:00+02:00,1.3,0.0,8.9,0.0
2021-11-09 06:30:00+02:00,1.3,0.0,9.0,0.3
2021-11-09 06:35:39+02:00,0.0,,,
2021-11-09 06:37:17+02:00,0.0,,,
2021-11-09 06:40:00+02:00,1.3,0.0,8.8,0.3
2021-11-09 06:50:00+02:00,1.5,0.0,8.5,0.0
2021-11-09 07:00:00+02:00,1.7,0.0,8.7,0.3
2021-11-09 07:07:17+02:00,0.0,,,
2021-11-09 07:10:00+02:00,2.5,0.0,9.4,0.0
2021-11-09 07:14:58+02:00,0.0,,,
2021-11-09 07:20:00+02:00,5.1,0.0,9.8,0.0
2021-11-09 07:30:00+02:00,12.0,0.0,10.2,0.0
2021-11-09 07:40:00+02:00,20.8,0.0,10.0,0.0
2021-11-09 07:45:47+02:00,0.0,,,
2021-11-09 07:47:17+02:00,0.0,,,
2021-11-09 07:50:00+02:00,21.2,0.0,10.0,0.0
2021-11-09 08:00:00+02:00,25.4,0.0,10.4,0.0
2021-11-09 08:10:00+02:00,44.6,0.0,10.9,0.0
2021-11-09 08:17:17+02:00,0.0,,,
2021-11-09 08:20:00+02:00,65.4,0.0,11.2,0.0
2021-11-09 08:24:58+02:00,0.0,,,
2021-11-09 08:30:00+02:00,76.7,0.0,11.4,0.0
2021-11-09 08:40:00+02:00,93.1,0.0,11.4,0.0
2021-11-09 08:50:00+02:00,89.1,0.0,11.4,0.0
2021-11-09 08:55:39+02:00,0.0,,,
2021-11-09 08:57:10+02:00,0.0,,,
2021-11-09 09:00:00+02:00,170.1,0.0,11.8,0.0
2021-11-09 09:10:00+02:00,106.1,0.0,11.9,0.0
2021-11-09 09:20:00+02:00,142.9,0.0,11.8,0.0
2021-11-09 09:27:10+02:00,0.0,,,
2021-11-09 09:30:00+02:00,119.6,0.0,12.0,0.0
2021-11-09 09:35:15+02:00,0.0,,,
2021-11-09 09:40:00+02:00,124.7,0.0,12.2,0.1
2021-11-09 09:50:00+02:00,125.9,0.0,12.1,0.3
2021-11-09 10:00:00+02:00,142.3,0.0,12.1,0.1
2021-11-09 10:05:53+02:00,0.0,,,
2021-11-09 10:07:23+02:00,0.0,,,
2021-11-09 10:10:00+02:00,147.6,0.0,12.2,0.2
2021-11-09 10:20:00+02:00,174.3,0.0,12.2,0.3
2021-11-09 10:30:00+02:00,188.3,0.0,12.3,0.4
2021-11-09 10:37:23+02:00,0.0,,,
2021-11-09 10:40:00+02:00,219.7,0.0,12.6,0.3
2021-11-09 10:44:07+02:00,0.0,,,
2021-11-09 10:50:00+02:00,174.7,0.0,12.8,0.2
2021-11-09 11:00:00+02:00,171.7,0.0,12.7,0.4
2021-11-09 11:10:00+02:00,206.0,0.0,12.7,0.2
2021-11-09 11:14:39+02:00,0.0,,,
2021-11-09 11:16:10+02:00,0.0,,,
2021-11-09 11:20:00+02:00,174.5,0.0,12.7,0.5
2021-11-09 11:30:00+02:00,178.1,0.0,12.8,0.6
2021-11-09 11:40:00+02:00,223.2,0.0,12.9,0.4
2021-11-09 11:46:10+02:00,0.0,,,
2021-11-09 11:50:00+02:00,244.1,0.0,13.3,0.4
2021-11-09 11:54:09+02:00,0.0,,,
2021-11-09 12:00:00+02:00,248.1,0.0,14.0,0.2
2021-11-09 12:10:00+02:00,190.9,0.0,14.1,0.3
2021-11-09 12:20:00+02:00,267.2,0.0,14.1,0.1
2021-11-09 12:24:40+02:00,0.0,,,
2021-11-09 12:26:10+02:00,0.0,,,
2021-11-09 12:30:00+02:00,354.8,0.0,14.2,0.6
2021-11-09 12:40:00+02:00,437.9,0.0,14.8,0.2
2021-11-09 12:50:00+02:00,355.5,0.0,14.6,0.9
2021-11-09 12:56:10+02:00,0.0,,,
2021-11-09 13:00:00+02:00,276.2,0.0,15.7,0.7
2021-11-09 13:04:28+02:00,0.0,,,
2021-11-09 13:10:00+02:00,351.0,0.0,15.4,0.6
2021-11-09 13:20:00+02:00,464.4,0.0,15.1,0.9
2021-11-09 13:30:00+02:00,473.2,0.0,15.3,0.8
2021-11-09 13:34:32+02:00,0.0,,,
2021-11-09 13:40:00+02:00,448.2,0.0,17.4,0.2
2021-11-09 13:50:00+02:00,447.5,0.0,17.7,0.2
2021-11-09 14:00:00+02:00,377.5,0.0,18.1,0.5
2021-11-09 14:05:02+02:00,0.0,,,
2021-11-09 14:06:32+02:00,0.0,,,
2021-11-09 14:10:00+02:00,386.2,0.0,19.8,0.2
2021-11-09 14:20:00+02:00,364.7,0.0,20.2,0.0
2021-11-09 14:30:00+02:00,333.2,0.0,20.7,0.0
2021-11-09 14:36:32+02:00,0.0,,,
2021-11-09 14:40:00+02:00,331.3,0.0,22.1,0.0
2021-11-09 14:44:09+02:00,0.0,,,
2021-11-09 14:50:00+02:00,309.4,0.0,21.0,0.2
2021-11-09 15:00:00+02:00,320.8,0.0,20.3,0.6
2021-11-09 15:10:00+02:00,282.9,0.0,19.5,1.1
2021-11-09 15:14:41+02:00,0.0,,,
2021-11-09 15:16:11+02:00,0.0,,,
2021-11-09 15:20:00+02:00,252.7,0.0,19.9,0.7
2021-11-09 15:30:00+02:00,229.5,0.0,19.9,0.5
2021-11-09 15:40:00+02:00,157.7,0.0,19.1,0.8
2021-11-09 15:46:11+02:00,0.0,,,
2021-11-09 15:50:00+02:00,207.7,0.0,18.9,0.7
2021-11-09 15:54:59+02:00,0.0,,,
2021-11-09 16:00:00+02:00,121.9,0.0,18.0,0.8
2021-11-09 16:10:00+02:00,147.2,0.0,17.5,0.9
2021-11-09 16:20:00+02:00,66.0,0.0,17.0,0.9
2021-11-09 16:25:29+02:00,0.0,,,
2021-11-09 16:26:59+02:00,0.0,,,
2021-11-09 16:30:00+02:00,46.9,0.0,16.3,0.3
2021-11-09 16:40:00+02:00,35.1,0.0,15.9,0.3
2021-11-09 16:50:00+02:00,25.9,0.0,15.6,0.1
2021-11-09 16:56:59+02:00,0.0,,,
2021-11-09 17:00:00+02:00,18.3,0.0,15.0,0.0
2021-11-09 17:05:07+02:00,0.0,,,
2021-11-09 17:10:00+02:00,10.9,0.0,14.5,0.0
2021-11-09 17:20:00+02:00,4.6,0.0,14.1,0.0
2021-11-09 17:30:00+02:00,2.5,0.0,14.1,0.1
2021-11-09 17:35:37+02:00,0.0,,,
2021-11-09 17:36:42+02:00,0.0,,,
2021-11-09 17:40:00+02:00,1.5,0.0,13.7,0.2
2021-11-09 17:50:00+02:00,1.3,0.0,13.6,0.2
2021-11-09 18:00:00+02:00,1.3,0.0,13.5,0.3
2021-11-09 18:07:40+02:00,0.0,,,
2021-11-09 18:09:10+02:00,0.0,,,
2021-11-09 18:10:00+02:00,1.3,0.0,13.5,0.4
2021-11-09 18:20:00+02:00,1.3,0.0,12.9,0.1
2021-11-09 18:30:00+02:00,1.3,0.0,13.1,0.3
2021-11-09 18:39:11+02:00,0.0,,,
2021-11-09 18:40:00+02:00,1.3,0.0,12.5,0.0
2021-11-09 18:44:58+02:00,0.0,,,
2021-11-09 18:50:00+02:00,1.3,0.0,12.6,0.1
2021-11-09 19:00:00+02:00,1.3,0.0,12.6,0.0
2021-11-09 19:10:00+02:00,1.3,0.0,12.3,0.0
2021-11-09 19:15:28+02:00,0.0,,,
2021-11-09 19:16:54+02:00,0.0,,,
2021-11-09 19:20:00+02:00,1.3,0.0,12.2,0.2
2021-11-09 19:30:00+02:00,1.3,0.0,11.9,0.1
2021-11-09 19:40:00+02:00,1.3,0.0,11.9,0.0
2021-11-09 19:47:24+02:00,0.0,,,
2021-11-09 19:48:54+02:00,0.0,,,
2021-11-09 19:50:00+02:00,1.3,0.0,12.6,0.2
2021-11-09 20:00:00+02:00,1.3,0.0,13.1,0.5
2021-11-09 20:10:00+02:00,1.3,0.0,13.1,0.7
2021-11-09 20:18:54+02:00,0.0,,,
2021-11-09 20:20:00+02:00,1.3,0.0,13.4,1.2
2021-11-09 20:24:59+02:00,0.0,,,
2021-11-09 20:30:00+02:00,1.3,0.0,13.1,1.2
2021-11-09 20:40:00+02:00,1.3,0.0,12.9,0.8
2021-11-09 20:50:00+02:00,1.3,0.0,12.8,0.7
2021-11-09 20:55:29+02:00,0.0,,,
2021-11-09 20:56:34+02:00,0.0,,,
2021-11-09 21:00:00+02:00,1.5,0.0,12.9,0.6
2021-11-09 21:10:00+02:00,1.3,0.0,12.5,0.6
2021-11-09 21:20:00+02:00,1.3,0.0,12.3,0.7
2021-11-09 21:27:04+02:00,0.0,,,
2021-11-09 21:28:34+02:00,0.0,,,
2021-11-09 21:30:00+02:00,1.3,0.0,12.1,0.5
2021-11-09 21:40:00+02:00,1.3,0.0,12.1,0.9
2021-11-09 21:50:00+02:00,1.3,0.0,12.2,0.7
