timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-07-13 02:06:21.317000+00:00,16.5,2.15,0.0,58.1,0.0,177.6,1.1
2022-07-13 02:21:00.346000+00:00,16.7,2.44,0.0,56.8,0.0,180.6,1.17
2022-07-13 02:35:54.359000+00:00,16.4,2.48,0.0,57.0,0.0,180.4,1.32
2022-07-13 02:51:16.356000+00:00,16.3,3.31,0.0,57.4,0.0,175.8,1.65
2022-07-13 03:06:12.376000+00:00,16.2,2.58,0.0,57.9,0.0,173.3,1.36
2022-07-13 03:21:26.339000+00:00,16.3,3.38,0.0,57.5,6.0,170.2,1.43
2022-07-13 03:36:07.341000+00:00,16.2,3.14,0.0,57.8,13.0,173.6,1.33
2022-07-13 03:51:05.364000+00:00,16.0,3.55,0.0,59.6,32.0,158.7,1.27
2022-07-13 04:06:07.372000+00:00,16.0,2.54,0.0,60.1,39.0,161.6,1.28
2022-07-13 04:21:17.376000+00:00,16.4,2.44,0.0,59.3,75.0,175.8,1.14
2022-07-13 04:35:53.364000+00:00,17.1,3.3,0.0,56.7,63.0,173.6,1.39
2022-07-13 04:50:51.413000+00:00,17.2,3.71,0.0,55.4,60.0,164.8,1.38
2022-07-13 05:06:09.404000+00:00,17.0,2.3,0.0,56.0,130.0,161.9,0.93
2022-07-13 05:20:45.393000+00:00,17.3,2.08,0.0,56.4,196.0,162.8,0.97
2022-07-13 05:35:36.387000+00:00,18.0,3.81,0.0,54.9,357.0,165.2,1.6
2022-07-13 05:50:08.413000+00:00,19.0,4.54,0.0,52.3,437.0,170.2,2.08
2022-07-13 06:05:00.399000+00:00,19.2,6.09,0.0,50.6,286.0,171.1,2.17
2022-07-13 06:19:41.438000+00:00,19.4,5.55,0.0,50.2,446.0,159.2,2.37
2022-07-13 06:49:38.295000+00:00,20.0,5.4,0.0,48.2,579.0,158.4,2.54
2022-07-13 07:05:15.469000+00:00,20.4,4.57,0.0,45.5,597.0,156.0,2.18
2022-07-13 07:20:29.504000+00:00,20.8,4.61,0.0,43.7,645.0,158.0,2.11
2022-07-13 07:35:35.505000+00:00,21.1,5.04,0.0,44.0,686.0,166.2,1.92
2022-07-13 07:50:30.491000+00:00,21.2,3.27,0.0,44.5,725.0,158.5,1.71
2022-07-13 08:05:26.481000+00:00,21.5,5.44,0.0,43.1,757.0,162.6,1.89
2022-07-13 08:19:58.305000+00:00,21.6,5.19,0.0,42.9,788.0,140.2,1.84
2022-07-13 08:34:49.451000+00:00,21.9,4.08,0.0,43.6,814.0,153.0,1.59
2022-07-13 08:49:34.450000+00:00,22.3,3.7,0.0,44.2,841.0,170.1,1.41
2022-07-13 09:04:55.428000+00:00,22.4,4.31,0.0,44.0,862.0,153.9,1.7
2022-07-13 09:20:22.465000+00:00,22.6,5.14,0.0,43.2,881.0,146.8,1.62
2022-07-13 09:35:21.455000+00:00,22.6,3.69,0.0,42.7,903.0,136.4,1.28
2022-07-13 09:50:17.489000+00:00,22.5,5.14,0.0,42.0,614.0,141.3,1.51
2022-07-13 10:05:29.478000+00:00,23.0,4.52,0.0,41.3,841.0,153.1,1.06
2022-07-13 10:20:50.501000+00:00,23.7,4.14,0.0,41.9,985.0,171.2,1.31
2022-07-13 10:35:27.457000+00:00,23.3,4.42,0.0,41.8,592.0,159.2,1.74
2022-07-13 10:50:41.511000+00:00,23.5,4.64,0.0,41.0,858.0,139.9,1.6
2022-07-13 11:05:33.499000+00:00,23.6,3.79,0.0,41.1,683.0,157.3,1.62
2022-07-13 11:20:44.498000+00:00,23.9,4.12,0.0,39.8,865.0,155.5,1.37
2022-07-13 11:35:49.532000+00:00,23.7,4.35,0.0,40.2,535.0,137.9,1.5
2022-07-13 11:51:15.534000+00:00,23.6,4.65,0.0,39.7,443.0,167.4,1.64
2022-07-13 12:06:02.519000+00:00,24.1,5.73,0.0,39.9,715.0,168.7,2.28
2022-07-13 12:21:14.523000+00:00,23.7,4.88,0.0,39.8,490.0,164.2,2.3
2022-07-13 12:36:28.506000+00:00,24.2,7.67,0.0,39.6,674.0,146.3,2.65
2022-07-13 12:51:42.508000+00:00,24.8,5.94,0.0,39.3,892.0,142.2,2.28
2022-07-13 13:06:23.557000+00:00,24.7,8.15,0.0,39.3,797.0,142.8,2.92
2022-07-13 13:21:30.563000+00:00,24.9,5.66,0.0,38.3,767.0,157.9,2.33
2022-07-13 13:36:52.564000+00:00,24.9,6.58,0.0,37.9,690.0,154.1,2.81
2022-07-13 13:51:57.531000+00:00,24.8,6.27,0.0,38.2,629.0,142.6,2.32
2022-07-13 14:07:23.556000+00:00,24.9,5.92,0.0,37.8,603.0,148.1,2.25
2022-07-13 14:22:10.548000+00:00,25.0,5.64,0.0,37.5,562.0,164.6,2.3
2022-07-13 14:36:56.539000+00:00,24.9,6.42,0.0,37.5,520.0,147.1,2.29
2022-07-13 14:52:20.573000+00:00,24.8,5.35,0.0,36.8,473.0,153.0,2.59
2022-07-13 15:07:15.529000+00:00,24.8,5.03,0.0,36.6,428.0,152.7,2.32
2022-07-13 15:22:18.525000+00:00,24.8,4.75,0.0,36.1,383.0,126.4,1.98
2022-07-13 15:37:01.556000+00:00,24.8,5.34,0.0,35.5,338.0,162.5,2.4
2022-07-13 15:51:41.578000+00:00,24.8,4.77,0.0,35.5,295.0,150.8,1.97
2022-07-13 16:06:52.559000+00:00,24.7,4.91,0.0,35.0,250.0,140.0,2.1
2022-07-13 16:21:59.584000+00:00,24.5,5.37,0.0,34.9,209.0,142.8,2.38
2022-07-13 16:37:23.561000+00:00,24.3,6.25,0.0,35.1,169.0,155.5,2.26
2022-07-13 16:52:47.566000+00:00,24.2,4.06,0.0,35.3,131.0,151.4,2.02
2022-07-13 17:07:27.566000+00:00,24.1,4.35,0.0,34.8,97.0,156.0,1.96
2022-07-13 17:22:16.588000+00:00,23.6,3.21,0.0,35.4,47.0,161.9,1.44
2022-07-13 17:36:52.593000+00:00,22.9,3.14,0.0,36.2,17.0,164.5,1.34
2022-07-13 17:52:16.569000+00:00,22.2,2.7,0.0,37.1,11.0,174.3,1.07
2022-07-13 18:06:55.598000+00:00,21.4,2.17,0.0,39.1,5.0,183.3,0.88
2022-07-13 18:21:44.597000+00:00,20.8,1.91,0.0,40.4,1.0,187.7,0.85
2022-07-13 18:36:36.595000+00:00,20.1,2.11,0.0,42.5,0.0,194.5,0.88
2022-07-13 18:51:57.597000+00:00,19.7,1.8,0.0,42.7,0.0,188.8,1.07
2022-07-13 19:07:08.602000+00:00,18.9,2.45,0.0,45.9,0.0,178.3,1.71
2022-07-13 19:22:02.634000+00:00,18.7,2.83,0.0,46.5,0.0,190.0,1.36
2022-07-13 19:36:58.631000+00:00,18.3,2.06,0.0,48.1,0.0,194.0,1.1
2022-07-13 19:51:58.617000+00:00,17.9,2.21,0.0,50.2,0.0,189.3,1.01
2022-07-13 20:07:03.625000+00:00,17.8,2.06,0.0,50.4,0.0,192.4,0.99
2022-07-13 20:21:59.621000+00:00,17.5,2.17,0.0,51.5,0.0,185.4,1.21
2022-07-13 20:37:04.661000+00:00,16.7,1.95,0.0,55.1,0.0,162.8,0.8
2022-07-13 20:52:26.618000+00:00,16.6,3.12,0.0,55.9,0.0,174.9,1.7
2022-07-13 21:07:17.690000+00:00,17.3,2.48,0.0,52.7,0.0,184.7,1.05
2022-07-13 21:22:26.638000+00:00,17.5,2.9,0.0,51.6,0.0,189.7,1.1
2022-07-13 21:37:14.681000+00:00,17.6,4.03,0.0,51.4,0.0,180.4,1.39
2022-07-13 21:52:31.668000+00:00,17.3,2.34,0.0,52.6,0.0,167.0,1.01
2022-07-13 22:07:23.648000+00:00,17.6,2.74,0.0,51.5,0.0,164.8,1.22
2022-07-13 22:22:18.679000+00:00,17.4,2.36,0.0,52.8,0.0,170.8,1.06
2022-07-13 22:37:23.693000+00:00,17.5,2.84,0.0,52.4,0.0,158.4,1.11
2022-07-13 22:52:26.693000+00:00,16.8,3.29,0.0,54.9,0.0,162.5,1.71
2022-07-13 23:07:47.682000+00:00,15.9,3.07,0.0,58.7,0.0,154.0,1.56
2022-07-13 23:22:41.709000+00:00,15.4,3.09,0.0,60.2,0.0,138.7,1.53
2022-07-13 23:37:36.716000+00:00,15.1,4.41,0.0,61.5,0.0,141.3,1.8
2022-07-13 23:52:28.693000+00:00,14.8,2.55,0.0,63.0,0.0,148.0,1.17
2022-07-14 00:07:22.741000+00:00,15.2,3.41,0.0,61.2,0.0,173.0,1.78
2022-07-14 00:22:17.741000+00:00,15.2,3.55,0.0,61.8,0.0,175.0,2.22
2022-07-14 00:37:05.708000+00:00,15.0,3.21,0.0,62.9,0.0,173.3,1.99
2022-07-14 00:52:29.736000+00:00,15.3,3.01,0.0,61.6,0.0,187.6,1.59
2022-07-14 01:07:42.761000+00:00,15.3,2.65,0.0,61.7,0.0,179.5,1.87
2022-07-14 01:22:44.755000+00:00,15.1,2.6,0.0,63.0,0.0,186.6,1.4
2022-07-14 01:37:52.772000+00:00,15.3,3.04,0.0,62.4,0.0,169.3,1.48
2022-07-14 01:52:59.788000+00:00,14.9,2.27,0.0,63.8,0.0,188.1,1.2
2022-07-14 02:07:50.761000+00:00,15.0,2.45,0.0,63.4,0.0,189.6,1.32
2022-07-14 02:23:04.797000+00:00,14.8,2.06,0.0,63.5,0.0,190.8,1.08
2022-07-14 02:37:58.770000+00:00,14.9,1.59,0.0,62.8,0.0,197.3,1.01
2022-07-14 02:53:05.774000+00:00,14.5,1.22,0.0,65.2,0.0,185.5,0.61
2022-07-14 03:07:40.813000+00:00,14.1,1.66,0.0,67.1,0.0,179.2,0.68
2022-07-14 03:22:28.825000+00:00,15.5,2.38,0.0,60.8,3.0,181.3,1.27
2022-07-14 03:37:15.842000+00:00,15.5,3.21,0.0,61.7,8.0,157.3,1.4
2022-07-14 03:51:49.806000+00:00,15.4,3.97,0.0,62.5,13.0,159.1,1.93
2022-07-14 04:07:00.809000+00:00,15.2,2.11,0.0,63.7,17.0,194.8,0.88
2022-07-14 04:22:11.861000+00:00,14.8,0.96,0.0,65.7,21.0,228.5,0.41
2022-07-14 04:37:06.836000+00:00,15.0,1.31,0.0,64.6,25.0,172.4,0.62
2022-07-14 04:51:56.874000+00:00,15.7,0.85,0.0,62.6,45.0,175.4,0.5
2022-07-14 05:06:31.834000+00:00,16.3,0.83,0.0,62.0,107.0,185.5,0.42
2022-07-14 05:21:52.819000+00:00,17.5,1.73,0.0,60.1,274.0,186.3,0.53
2022-07-14 05:37:00.845000+00:00,18.6,2.02,0.0,56.4,341.0,169.2,0.65
2022-07-14 05:52:09.865000+00:00,19.4,4.3,0.0,55.6,389.0,152.6,1.13
2022-07-14 06:07:39.869000+00:00,20.0,2.54,0.0,53.6,437.0,149.5,0.87
2022-07-14 06:22:48.840000+00:00,20.5,3.23,0.0,51.9,484.0,164.9,1.41
2022-07-14 06:38:12.857000+00:00,20.9,4.11,0.0,50.7,530.0,166.6,1.98
2022-07-14 06:53:00.902000+00:00,21.4,4.04,0.0,49.4,573.0,164.4,1.88
2022-07-14 07:08:10.898000+00:00,21.7,4.61,0.0,47.2,616.0,157.2,2.09
2022-07-14 07:23:30.863000+00:00,22.1,4.12,0.0,46.8,657.0,164.9,1.85
2022-07-14 07:38:37.877000+00:00,22.7,2.8,0.0,44.9,696.0,177.4,1.17
2022-07-14 07:53:08.878000+00:00,23.2,2.78,0.0,44.2,730.0,171.3,0.98
2022-07-14 08:07:47.893000+00:00,23.1,2.69,0.0,42.3,760.0,149.3,1.01
2022-07-14 08:22:43.914000+00:00,23.4,2.72,0.0,41.8,789.0,71.2,1.11
2022-07-14 08:37:38.882000+00:00,23.6,2.94,0.0,41.6,815.0,140.2,1.04
2022-07-14 08:52:09.915000+00:00,24.2,2.64,0.0,41.6,839.0,212.2,0.95
2022-07-14 08:52:09.917000+00:00,24.2,2.64,0.0,41.6,839.0,212.2,0.95
2022-07-14 09:07:07.912000+00:00,24.5,1.7,0.0,41.1,856.0,323.8,0.74
2022-07-14 09:22:18.900000+00:00,24.5,3.38,0.0,41.9,875.0,282.6,1.14
2022-07-14 09:37:31.915000+00:00,24.4,3.74,0.0,43.7,888.0,358.0,1.63
2022-07-14 09:52:18.939000+00:00,24.7,4.34,0.0,42.7,904.0,338.0,1.44
2022-07-14 09:52:18.941000+00:00,24.7,4.34,0.0,42.7,904.0,338.0,1.44
2022-07-14 10:07:29.964000+00:00,24.8,4.8,0.0,42.3,917.0,334.4,1.48
2022-07-14 10:22:19.945000+00:00,25.0,3.21,0.0,42.4,903.0,331.1,1.31
2022-07-14 10:37:24.983000+00:00,25.1,4.13,0.0,42.2,911.0,304.8,1.31
2022-07-14 10:37:24.986000+00:00,25.1,4.13,0.0,42.2,911.0,304.8,1.31
2022-07-14 10:52:47.931000+00:00,25.4,5.34,0.0,41.5,910.0,338.3,1.7
2022-07-14 11:07:22.952000+00:00,25.4,4.61,0.0,42.0,902.0,9.8,1.57
2022-07-14 11:22:11.962000+00:00,25.5,4.57,0.0,42.1,892.0,359.9,1.63
2022-07-14 11:37:07.944000+00:00,25.9,4.14,0.0,41.6,877.0,0.2,1.35
2022-07-14 11:52:21.967000+00:00,26.0,3.47,0.0,41.0,863.0,11.9,1.5
2022-07-14 12:07:17.012000+00:00,26.2,4.28,0.0,40.4,847.0,352.7,1.66
2022-07-14 12:22:27.011000+00:00,26.6,3.48,0.0,39.1,821.0,349.4,1.19
2022-07-14 12:37:16.993000+00:00,26.5,3.75,0.0,39.4,795.0,66.2,1.45
2022-07-14 12:52:26.986000+00:00,26.9,2.91,0.0,39.1,769.0,104.8,1.1
2022-07-14 13:07:32.981000+00:00,27.4,2.7,0.0,37.5,736.0,10.3,1.01
2022-07-14 13:22:43.990000+00:00,27.4,3.24,0.0,37.9,702.0,33.7,1.57
2022-07-14 13:37:15.021000+00:00,27.6,2.24,0.0,36.6,672.0,78.8,1.07
2022-07-14 13:52:17.984000+00:00,28.1,6.74,0.0,36.3,635.0,283.9,0.95
2022-07-14 14:07:47.069000+00:00,27.9,3.42,0.0,36.0,592.0,355.4,1.04
2022-07-14 14:22:43.026000+00:00,28.1,3.24,0.0,35.3,548.0,26.0,1.14
2022-07-14 14:38:00.013000+00:00,28.1,2.77,0.0,36.2,502.0,4.8,1.01
2022-07-14 14:52:41.025000+00:00,27.9,5.31,0.0,35.5,461.0,335.8,1.85
2022-07-14 15:07:13.031000+00:00,27.6,4.93,0.0,36.8,420.0,340.1,1.96
2022-07-14 15:22:37.031000+00:00,27.5,4.84,0.0,35.9,375.0,342.7,1.94
2022-07-14 15:22:37.032000+00:00,27.5,4.84,0.0,35.9,375.0,342.7,1.94
2022-07-14 15:37:43.070000+00:00,27.4,4.15,0.0,36.6,330.0,353.9,1.46
2022-07-14 15:52:50.067000+00:00,27.4,4.22,0.0,37.3,284.0,0.6,1.28
2022-07-14 16:07:42.047000+00:00,27.4,5.35,0.0,37.1,241.0,351.3,1.45
2022-07-14 16:22:56.079000+00:00,27.3,3.31,0.0,37.6,199.0,356.9,1.02
2022-07-14 16:37:36.052000+00:00,27.2,2.32,0.0,37.2,161.0,355.4,0.82
2022-07-14 16:52:11.053000+00:00,27.0,1.41,0.0,36.3,125.0,350.4,0.59
2022-07-14 17:07:37.092000+00:00,27.0,1.7,0.0,35.6,93.0,21.3,0.42
2022-07-14 17:22:46.049000+00:00,26.6,0.57,0.0,37.0,46.0,130.0,0.23
2022-07-14 17:37:49.076000+00:00,24.6,1.03,0.0,44.6,16.0,139.6,0.61
2022-07-14 17:52:44.087000+00:00,23.5,1.27,0.0,45.5,10.0,163.5,0.87
2022-07-14 18:08:10.097000+00:00,22.5,1.49,0.0,46.8,4.0,160.8,0.66
2022-07-14 18:23:14.118000+00:00,21.8,2.26,0.0,50.7,0.0,152.9,0.97
2022-07-14 18:38:05.117000+00:00,21.8,2.36,0.0,50.3,0.0,167.7,1.19
2022-07-14 18:53:34.123000+00:00,20.8,1.94,0.0,53.8,0.0,147.3,0.74
2022-07-14 19:08:43.132000+00:00,20.4,2.72,0.0,53.9,0.0,160.4,1.28
2022-07-14 19:23:50.137000+00:00,20.3,2.72,0.0,53.2,0.0,159.1,1.44
2022-07-14 19:38:37.072000+00:00,19.8,3.11,0.0,54.1,0.0,159.6,1.42
2022-07-14 19:53:55.117000+00:00,19.4,2.19,0.0,56.2,0.0,172.7,1.03
2022-07-14 20:09:00.107000+00:00,19.7,1.85,0.0,55.6,0.0,185.9,0.9
2022-07-14 20:23:47.134000+00:00,20.0,1.94,0.0,54.0,0.0,186.6,1.17
2022-07-14 20:38:37.089000+00:00,19.9,1.83,0.0,55.0,0.0,193.9,1.2
2022-07-14 20:53:09.117000+00:00,19.7,2.13,0.0,56.1,0.0,189.1,0.94
2022-07-14 21:08:24.097000+00:00,19.8,2.71,0.0,55.9,0.0,177.8,1.19
2022-07-14 21:23:18.140000+00:00,19.6,2.18,0.0,56.7,0.0,181.4,1.17
2022-07-14 21:38:40.151000+00:00,18.9,2.31,0.0,60.6,0.0,165.2,1.43
2022-07-14 21:53:19.136000+00:00,18.9,2.51,0.0,60.7,0.0,158.1,1.39
2022-07-14 22:07:55.150000+00:00,18.9,2.48,0.0,60.1,0.0,180.6,1.36
2022-07-14 22:22:57.171000+00:00,19.0,2.01,0.0,59.7,0.0,189.0,1.03
2022-07-14 22:38:06.129000+00:00,17.6,0.87,0.0,65.9,0.0,225.5,0.34
2022-07-14 22:52:37.160000+00:00,17.6,1.68,0.0,64.8,0.0,167.3,0.88
2022-07-14 23:07:46.190000+00:00,17.5,3.0,0.0,64.9,0.0,165.6,1.5
2022-07-14 23:22:34.191000+00:00,17.4,2.27,0.0,66.5,0.0,156.6,1.43
2022-07-14 23:37:17.220000+00:00,17.5,2.67,0.0,65.8,0.0,169.7,1.66
2022-07-14 23:52:22.201000+00:00,16.9,2.38,0.0,68.2,0.0,161.1,1.23
2022-07-15 00:07:09.213000+00:00,17.0,2.27,0.0,68.0,0.0,164.0,1.48
2022-07-15 00:22:18.186000+00:00,17.2,2.77,0.0,66.2,0.0,149.5,1.66
2022-07-15 00:37:11.210000+00:00,17.3,3.32,0.0,65.5,0.0,171.1,1.89
2022-07-15 00:51:58.226000+00:00,18.0,3.07,0.0,62.0,0.0,177.9,1.66
2022-07-15 01:07:25.226000+00:00,17.7,2.17,0.0,62.9,0.0,183.4,1.04
2022-07-15 01:22:47.243000+00:00,17.0,2.3,0.0,66.7,0.0,160.8,1.48
2022-07-15 01:37:25.218000+00:00,16.6,2.46,0.0,67.7,0.0,156.2,1.56
2022-07-15 01:52:30.225000+00:00,16.4,2.18,0.0,68.0,0.0,162.6,1.38
2022-07-15 02:07:44.266000+00:00,16.9,2.6,0.0,65.7,0.0,162.5,1.3
2022-07-15 02:22:54.249000+00:00,17.2,2.93,0.0,63.8,0.0,173.5,1.48
2022-07-15 02:38:16.226000+00:00,16.9,2.32,0.0,65.3,0.0,175.6,1.11
2022-07-15 02:53:45.221000+00:00,16.9,2.51,0.0,65.2,0.0,175.3,1.12
2022-07-15 03:08:36.243000+00:00,16.9,1.95,0.0,64.5,0.0,174.0,1.08
2022-07-15 03:23:54.266000+00:00,17.0,2.06,0.0,64.0,3.0,168.0,1.02
2022-07-15 03:39:00.283000+00:00,15.2,1.21,0.0,73.2,8.0,128.1,0.56
2022-07-15 03:54:10.287000+00:00,15.4,1.95,0.0,72.4,14.0,152.7,1.15
2022-07-15 04:09:36.272000+00:00,15.7,2.61,0.0,71.4,18.0,170.7,1.66
2022-07-15 04:24:25.269000+00:00,16.5,2.69,0.0,67.8,22.0,164.5,1.6
2022-07-15 04:39:02.306000+00:00,16.9,1.34,0.0,68.7,28.0,159.4,0.87
2022-07-15 04:53:50.313000+00:00,17.5,0.93,0.0,69.2,42.0,183.3,0.58
2022-07-15 05:09:10.309000+00:00,18.4,1.3,0.0,66.8,141.0,168.7,0.64
2022-07-15 05:24:09.268000+00:00,19.3,0.89,0.0,65.4,287.0,208.0,0.33
2022-07-15 05:38:59.327000+00:00,20.2,0.42,0.0,63.9,337.0,39.6,0.18
2022-07-15 05:53:40.336000+00:00,21.3,1.94,0.0,61.4,383.0,323.7,0.5
2022-07-15 06:08:36.328000+00:00,21.0,2.73,0.0,65.0,429.0,343.7,1.55
2022-07-15 06:23:15.307000+00:00,21.0,2.49,0.0,65.9,474.0,345.0,1.0
2022-07-15 06:38:06.347000+00:00,21.4,2.36,0.0,64.6,517.0,338.9,0.96
2022-07-15 06:38:06.348000+00:00,21.4,2.36,0.0,64.6,517.0,338.9,0.96
2022-07-15 06:53:26.345000+00:00,21.7,1.67,0.0,63.3,561.0,5.0,0.61
2022-07-15 07:08:26.354000+00:00,22.2,2.33,0.0,62.9,602.0,341.4,1.02
2022-07-15 07:23:36.336000+00:00,22.5,2.08,0.0,61.8,641.0,0.2,1.08
2022-07-15 07:38:43.327000+00:00,23.2,2.82,0.0,59.8,679.0,3.2,1.13
2022-07-15 07:53:46.351000+00:00,24.1,2.28,0.0,56.5,714.0,8.0,0.86
2022-07-15 08:08:37.357000+00:00,24.5,2.58,0.0,55.3,747.0,0.9,1.19
2022-07-15 08:23:45.358000+00:00,25.2,2.47,0.0,52.7,777.0,345.1,0.88
2022-07-15 08:38:36.350000+00:00,25.3,3.43,0.0,50.8,804.0,349.5,1.11
2022-07-15 08:53:46.334000+00:00,25.5,3.09,0.0,50.3,827.0,2.8,1.45
2022-07-15 09:08:35.364000+00:00,26.1,1.99,0.0,48.8,849.0,296.0,0.78
2022-07-15 09:23:55.364000+00:00,26.4,2.31,0.0,46.1,866.0,158.2,0.86
2022-07-15 09:39:06.362000+00:00,26.6,3.15,0.0,44.7,879.0,21.1,1.25
2022-07-15 09:54:10.375000+00:00,27.1,2.84,0.0,42.6,892.0,2.1,0.97
2022-07-15 10:09:15.372000+00:00,27.4,2.63,0.0,41.9,899.0,10.9,0.84
2022-07-15 10:24:26.389000+00:00,27.7,1.9,0.0,40.4,903.0,261.5,0.82
2022-07-15 10:39:26.397000+00:00,27.8,3.53,0.0,39.9,901.0,355.4,1.38
2022-07-15 10:54:45.400000+00:00,27.8,1.7,0.0,39.0,900.0,179.6,0.89
2022-07-15 11:09:58.411000+00:00,28.5,3.68,0.0,39.6,893.0,282.5,0.96
2022-07-15 11:25:07.427000+00:00,28.7,3.93,0.0,39.1,879.0,291.0,1.43
2022-07-15 11:40:06.434000+00:00,28.5,4.87,0.0,39.2,864.0,15.7,1.61
2022-07-15 11:54:54.444000+00:00,28.9,4.24,0.0,38.3,849.0,346.5,1.57
2022-07-15 12:09:57.442000+00:00,28.9,2.97,0.0,38.1,839.0,9.4,1.37
2022-07-15 12:25:07.430000+00:00,29.4,4.04,0.0,37.3,816.0,329.5,1.13
2022-07-15 12:40:25.454000+00:00,29.5,3.79,0.0,37.2,789.0,345.4,1.23
2022-07-15 12:55:21.465000+00:00,29.5,2.64,0.0,38.2,763.0,50.6,1.07
2022-07-15 13:10:50.479000+00:00,30.0,2.15,0.0,37.2,727.0,148.4,0.72
2022-07-15 13:25:46.503000+00:00,30.0,2.55,0.0,36.7,687.0,238.6,0.85
2022-07-15 13:25:46.505000+00:00,30.0,2.55,0.0,36.7,687.0,238.6,0.85
2022-07-15 13:40:38.504000+00:00,30.0,3.57,0.0,36.9,658.0,336.5,1.17
2022-07-15 13:55:58.494000+00:00,29.7,4.33,0.0,37.7,623.0,5.6,1.66
2022-07-15 14:10:39.513000+00:00,30.1,3.88,0.0,37.9,592.0,350.8,1.23
2022-07-15 14:25:36.515000+00:00,29.8,3.29,0.0,37.2,544.0,0.4,1.16
2022-07-15 14:40:36.521000+00:00,29.6,4.47,0.0,37.8,414.0,318.9,1.07
2022-07-15 14:56:01.524000+00:00,29.4,2.33,0.0,38.6,255.0,346.1,0.8
2022-07-15 15:11:16.540000+00:00,29.5,2.68,0.0,39.0,415.0,347.6,1.08
2022-07-15 15:26:19.556000+00:00,29.3,3.94,0.0,40.0,362.0,348.4,1.43
2022-07-15 15:41:29.551000+00:00,29.5,3.02,0.0,39.8,286.0,335.5,0.89
2022-07-15 15:56:25.559000+00:00,29.3,2.69,0.0,40.2,266.0,356.3,1.07
2022-07-15 15:56:25.560000+00:00,29.3,2.69,0.0,40.2,266.0,356.3,1.07
2022-07-15 16:11:36.549000+00:00,29.2,3.44,0.0,41.0,227.0,357.9,1.01
2022-07-15 16:26:16.561000+00:00,29.4,1.9,0.0,40.2,180.0,5.2,0.67
2022-07-15 16:26:16.563000+00:00,29.4,1.9,0.0,40.2,180.0,5.2,0.67
2022-07-15 16:41:37.527000+00:00,29.3,1.14,0.0,40.5,140.0,45.3,0.52
2022-07-15 16:56:25.552000+00:00,29.0,2.13,0.0,40.4,106.0,356.7,0.65
2022-07-15 17:11:21.564000+00:00,28.8,0.9,0.0,41.9,75.0,62.9,0.35
2022-07-15 17:26:20.564000+00:00,28.2,0.59,0.0,43.1,32.0,140.3,0.29
2022-07-15 17:41:00.556000+00:00,26.0,1.07,0.0,52.1,14.0,142.8,0.67
2022-07-15 17:55:50.555000+00:00,24.7,0.99,0.0,54.3,8.0,174.3,0.52
2022-07-15 18:10:59.561000+00:00,23.7,1.79,0.0,56.4,3.0,165.4,0.76
2022-07-15 18:26:11.554000+00:00,23.4,1.82,0.0,55.0,0.0,165.1,0.85
2022-07-15 18:41:18.556000+00:00,22.5,1.59,0.0,58.8,0.0,151.7,0.66
2022-07-15 18:56:28.594000+00:00,22.5,1.8,0.0,58.4,0.0,151.5,0.94
2022-07-15 19:11:46.568000+00:00,22.5,1.98,0.0,58.9,0.0,159.6,1.11
2022-07-15 19:26:53.586000+00:00,22.2,1.82,0.0,59.6,0.0,161.8,1.16
2022-07-15 19:42:06.607000+00:00,21.8,2.01,0.0,60.6,0.0,152.7,1.04
2022-07-15 19:57:14.587000+00:00,21.1,2.18,0.0,63.9,0.0,153.0,1.29
2022-07-15 20:12:10.598000+00:00,20.7,2.26,0.0,64.9,0.0,147.3,1.29
2022-07-15 20:27:19.623000+00:00,20.6,2.7,0.0,64.8,0.0,131.5,1.44
2022-07-15 20:42:14.591000+00:00,20.4,2.95,0.0,65.4,0.0,128.2,1.59
2022-07-15 20:56:51.637000+00:00,20.2,3.1,0.0,65.7,0.0,132.0,1.67
2022-07-15 21:11:25.608000+00:00,20.2,2.53,0.0,66.1,0.0,139.2,1.66
2022-07-15 21:26:04.637000+00:00,20.3,2.57,0.0,65.5,0.0,141.3,1.53
2022-07-15 21:41:26.655000+00:00,19.8,2.79,0.0,67.5,0.0,150.5,1.04
2022-07-15 21:56:49.646000+00:00,20.0,3.48,0.0,65.9,0.0,124.4,1.82
2022-07-15 22:12:11.638000+00:00,19.8,2.84,0.0,66.4,0.0,132.9,1.37
2022-07-15 22:27:05.615000+00:00,19.4,1.45,0.0,69.0,0.0,161.2,0.86
2022-07-15 22:42:16.618000+00:00,19.2,2.84,0.0,69.6,0.0,154.7,1.49
2022-07-15 22:57:41.685000+00:00,19.0,2.85,0.0,70.3,0.0,145.6,1.47
2022-07-15 23:12:24.664000+00:00,19.1,2.61,0.0,69.2,0.0,134.7,1.53
2022-07-15 23:27:01.657000+00:00,19.3,2.73,0.0,67.9,0.0,140.0,1.64
2022-07-15 23:41:44.707000+00:00,19.3,3.08,0.0,68.3,0.0,150.1,1.79
2022-07-15 23:57:10.674000+00:00,19.4,3.1,0.0,67.4,0.0,152.1,1.89
2022-07-16 00:12:31.676000+00:00,19.4,2.96,0.0,67.0,0.0,154.6,1.91
2022-07-16 00:27:43.686000+00:00,19.6,2.83,0.0,65.8,0.0,162.0,1.67
